ID,shop_id,item_id,item_cnt_month
104,5,3840,0.11678255280480844
105,5,3831,0.3201470536618732
106,5,3898,0.1793863763275787
107,5,3928,0.6373972473854378
108,5,3967,0.1171020673692945
109,5,3984,0.1015108195095128
110,5,4052,0.2759150896570877
111,5,4053,0.2571718039055577
112,5,4054,0.16260438908647643
113,5,4055,0.37962170823880986
114,5,4228,0.15667541512038136
115,5,6062,0.24214625225311848
116,5,8327,0.23296567872596907
117,5,6002,0.04905553908580853
118,5,9355,10.107398168727029
119,5,9414,0.0989870604613115
120,5,9395,0.09073419125228145
121,5,9397,0.09073419125228145
122,5,9398,0.38401265231335535
123,5,9405,0.39859257423566724
124,5,9407,0.5000199785828684
125,5,9409,1.3119247567359185
126,5,9391,0.23870834726197415
127,5,9035,0.10622589789567495
128,5,9039,0.13475851129871239
129,5,9165,0.2174613963319737
130,5,9469,0.5022153645143195
131,5,9496,0.030675935847861015
132,5,10200,1.3653330600025784
133,5,10201,3.589647833398717
134,5,9412,0.08114427746264168
135,5,8546,1.4886312235610015
136,5,8547,0.8467683471511479
137,5,8548,1.0277247409884132
138,5,8550,1.896993264176579
139,5,8551,1.2029902435754336
140,5,8653,0.1739885436017706
141,5,8658,0.33644661239852497
142,5,8690,0.0892556828749881
143,5,8692,0.3277092446449336
144,5,8822,0.12301192381776653
145,5,8823,0.12301192381776653
146,5,8824,0.12301192381776653
147,5,8874,0.04105635267550691
148,5,8890,0.10062955542908564
149,5,9277,0.07372542053729585
150,5,9001,0.07251479851560218
151,5,8699,0.25405061064684925
152,5,10202,4.804220726613946
153,5,10339,0.24952523996542708
154,5,10352,0.09324038890522833
155,5,10379,0.13144513322085458
156,5,10382,0.17538136710537466
157,5,10385,0.21619897980529038
158,5,10424,0.08670144538982731
159,5,10429,0.23796580550283475
160,5,10447,0.5276824934482547
161,5,10330,0.2022229825859567
162,5,10449,0.3699508854872596
163,5,10659,1.135820424376468
164,5,10476,0.4055703341858473
165,5,10908,0.11643912305698237
166,5,10515,0.33675820976971893
167,5,10907,0.03366693333753556
168,5,10779,0.10344550278588284
169,5,10904,0.11643912305698237
170,5,10327,0.2022229825859567
171,5,10298,0.4566978101366651
172,5,10149,0.1654235562924839
173,5,10207,2.196185975505509
174,5,10209,1.835109385063293
175,5,10210,2.237192947693711
176,5,10216,1.0996900008006572
177,5,9767,0.12703745937491023
178,5,9863,0.26380997839655335
179,5,9870,0.13100313592977308
180,5,9927,1.4174196284719789
181,5,9964,0.18627455964919484
182,5,9974,0.10088645172193751
183,5,9986,0.16696224186803774
184,5,10064,0.10989702549801862
185,5,10074,0.1339614048102627
186,5,10131,0.11622080328886734
187,5,8366,0.10146376391031377
188,5,8355,0.10062955542908564
189,5,8354,0.10062955542908564
190,5,6506,0.22790622355893994
191,5,6507,0.5172754907714954
192,5,6301,0.8026476794602891
193,5,6615,0.1665881780261981
194,5,6618,0.219487098321603
195,5,6619,0.1510953337069243
196,5,6676,0.5547982972779228
197,5,6503,4.1948834093306475
198,5,6710,1.2609313787534306
199,5,6729,1.1764923211706388
200,5,6731,0.03267969394382123
201,5,6732,1.1764923211706388
202,5,6083,0.07843792777001565
203,5,6085,0.8995768105167086
204,5,6088,0.11577571963714041
205,5,6152,0.27853954496801936
206,5,6153,0.26092718844982155
207,5,6163,0.09754956287745505
208,5,6185,1.6461828285272186
209,5,6393,0.31194144403925533
210,5,6396,0.15454620207785594
211,5,6226,0.05705529443477566
212,5,6236,0.033939888190979324
213,5,6257,0.26511006377892893
214,5,6426,0.04465676983044032
215,5,6472,0.1845734677119173
216,5,6476,0.26187402512011204
217,5,6496,0.1478701554498649
218,5,6497,1.3019984415996395
219,5,6738,0.3728289080460138
220,5,6064,0.20455029472540845
221,5,6742,0.6984239993666314
222,5,7782,2.5139082211199364
223,5,7789,0.6612079934383112
224,5,7791,1.9473371294388468
225,5,7792,0.2057127847136212
226,5,7836,0.510745859555862
227,5,7846,0.11590086724794113
228,5,7853,0.19745208490475957
229,5,7462,0.04905553908580853
230,5,7862,1.6303793637995432
231,5,7895,0.5240263754251524
232,5,7948,0.06520924771843602
233,5,7917,0.14344661314456572
234,5,7930,0.04286025525646451
235,5,7931,0.059614712135206485
236,5,7933,0.5938442049422239
237,5,8452,0.6382428765810866
238,5,8456,0.16128046769345755
239,5,7863,0.2964690577222704
240,5,7328,0.4340628795000016
241,5,7187,0.05705529443477566
242,5,7235,0.09777689339952356
243,5,6743,2.4312632876095477
244,5,6335,0.10062955542908564
245,5,6351,0.22317367367203084
246,5,6926,1.5447332998532257
247,5,6928,0.5616174288914038
248,5,7003,0.3553692371912211
249,5,7007,0.09061084716098011
250,5,7029,0.4575927923838097
251,5,7039,0.2284535254316162
252,5,7087,0.2354248163760199
253,5,7172,0.8014512978384161
254,5,7215,0.28076875715226457
255,5,7223,2.8031415449705763
256,5,19657,0.3325054230728347
257,5,15571,0.16447015369055223
258,5,16315,0.4779263768895009
259,5,15740,0.13775403383031232
260,5,15777,0.031959263526820166
261,5,15780,0.0820323428680376
262,5,15786,0.19614788716005505
263,5,16350,0.04010310132781974
264,5,15844,0.1021312556026325
265,5,16788,0.46974044668719556
266,5,16549,0.036033507120224836
267,5,16247,0.25177304575406106
268,5,16629,0.3363184178436369
269,5,16737,0.2843667995852803
270,5,16843,1.3106122164256857
271,5,16946,0.1298519295613369
272,5,16985,0.08906801917251658
273,5,17031,0.6965522525884159
274,5,17717,15.419597280146045
275,5,16653,0.12228326936495769
276,5,16237,0.25744613378701325
277,5,16205,1.2433390778457947
278,5,15446,0.3555297326148047
279,5,15493,0.49482332045804567
280,5,15496,0.16328123665942434
281,5,15507,0.0702090857683253
282,5,15521,0.061016991732035786
283,5,15552,0.4175309321512073
284,5,16003,0.3721272930901446
285,5,16012,0.1601539398983992
286,5,16047,0.07484067678929048
287,5,16221,1.1200173550345873
288,5,16069,0.16429415274376552
289,5,16091,0.24507453527221407
290,5,16103,0.07863518361810216
291,5,16108,0.10053131291539343
292,5,16113,0.4384640931660708
293,5,16115,0.11428938914317663
294,5,16163,0.6769765125806105
295,5,16169,0.9313309830791703
296,5,16195,0.3807312951253204
297,5,16071,0.17388799473804067
298,5,18729,0.14268226524158392
299,5,18743,0.13734340484951668
300,5,18825,0.1298519295613369
301,5,19436,0.5975703065739186
302,5,19438,0.936178239007324
303,5,19440,0.42717361604736775
304,5,19441,0.05628677181862747
305,5,19080,0.05566649284852562
306,5,19602,0.1664365028036544
307,5,19634,0.171313648074588
308,5,18688,0.1585198904918912
309,5,19655,0.37147044859547645
310,5,19656,0.3538292014225738
311,5,19659,0.5649855843868961
312,5,19688,0.46659216294241174
313,5,18641,0.23428215620591264
314,5,19295,0.10755300797027127
315,5,17747,0.5525125421675985
316,5,17748,0.18307729896502156
317,5,17775,2.1585099367129166
318,5,18326,0.07056465802754597
319,5,18334,0.1364593750872955
320,5,18397,0.1810900057979558
321,5,18434,0.04342292645819619
322,5,18438,0.7390909799373007
323,5,18439,0.0820323428680376
324,5,18456,0.402178273564629
325,5,18479,0.4650857829206636
326,5,18499,0.1741907883039185
327,5,15417,0.03723246497634197
328,5,15413,0.0702090857683253
329,5,15401,0.2066435937819841
330,5,15338,0.17593241205949184
331,5,13559,0.07537499376319676
332,5,12778,0.07625995309084818
333,5,12797,0.19069852202910187
334,5,12881,0.3649462947751355
335,5,12935,0.24350394633406147
336,5,13675,0.343959803471107
337,5,13697,0.6075612060220036
338,5,13706,0.2542624409823213
339,5,13717,0.6570140763532961
340,5,13023,0.0681980842448567
341,5,13518,0.28465162781915115
342,5,13804,0.14031569145889466
343,5,13824,0.7685559972948307
344,5,13867,0.10998127326461428
345,5,13901,0.0681980842448567
346,5,14227,3.5026408964286353
347,5,14229,2.861866756668257
348,5,14127,0.07997958586752332
349,5,14308,0.3753593120049984
350,5,13415,0.21462338060498798
351,5,13411,1.2301394881933072
352,5,13363,0.20404284080201082
353,5,13400,0.18979349419587077
354,5,13337,0.1055865648829154
355,5,13402,0.31655445373769336
356,5,13452,0.48540073586543847
357,5,13457,0.9100093332961782
358,5,10914,0.31428936507838834
359,5,13458,0.4681538669464354
360,5,13464,0.5714750992054568
361,5,13505,3.3452276169861204
362,5,13409,0.6615985219956135
363,5,14956,1.2879499042424631
364,5,19985,0.4876139566163953
365,5,14396,0.644270207199388
366,5,14647,0.14031569145889466
367,5,14652,0.03206995947516191
368,5,14807,0.09779383088844489
369,5,14830,0.34873795983572575
370,5,14832,0.12956147003869495
371,5,14839,1.0477317949006362
372,5,14840,1.098801324207375
373,5,15230,0.2506019499863454
374,5,15238,1.6279019110254767
375,5,15256,2.68977704408337
376,5,15257,0.7470796723608276
377,5,15270,0.1705736342351546
378,5,15278,0.42898855400035757
379,5,15285,0.22895810579473314
380,5,15069,2.20077202102999
381,5,14398,0.4812886570729395
382,5,14400,0.4812886570729395
383,5,14421,0.30860215675853553
384,5,14458,1.571309654081161
385,5,14436,0.22167888665596755
386,5,14437,0.519479722840237
387,5,14525,0.5120754131788946
388,5,14526,0.11336721091498016
389,5,14532,0.04105635267550691
390,5,15037,0.15101714706676952
391,5,15049,0.3590342469344525
392,5,15063,0.08486241527955077
393,5,15066,0.4078942755575727
394,5,14959,0.22754089772637234
395,5,20192,0.0366410604457601
396,5,2252,1.6080248187969801
397,5,2269,0.8081652451903302
398,5,2271,0.09192380361199366
399,5,2369,0.2259550037929711
400,5,2131,0.21595847398372328
401,5,2152,0.25661503682484177
402,5,2422,2.1222628490578526
403,5,2423,2.3633130851246187
404,5,2431,1.0517715535359993
405,5,2678,0.11022049736037574
406,5,2698,0.2216324432637828
407,5,2690,0.4946269381787261
408,5,2470,0.13563977537913954
409,5,2327,2.86637852887769
410,5,1732,0.13940800425787667
411,5,2283,1.41273690465432
412,5,2285,0.24147668778417136
413,5,2286,0.3769459040766852
414,5,2297,0.08392461720169202
415,5,2308,2.8890514739450843
416,5,2322,0.5622569818858334
417,5,2323,2.86637852887769
418,5,2326,0.8409145277652698
419,5,2569,0.13940800425787667
420,5,2574,0.40163970378132824
421,5,2576,1.8115367129523425
422,5,2936,0.26403906140814515
423,5,2946,0.6434475740383407
424,5,2955,0.21796583029806926
425,5,2959,0.168434936024544
426,5,2966,2.1961581241778836
427,5,2663,0.2792139615126317
428,5,3071,0.9163003085657878
429,5,3072,0.3390008661677691
430,5,3076,0.7472452754001294
431,5,2921,0.46357353394538053
432,5,3101,0.04993680316623567
433,5,3221,0.12889113254284987
434,5,3238,0.07630820920580178
435,5,3243,0.8002042673552298
436,5,3107,0.02550874951261986
437,5,2919,0.4499989959508375
438,5,2578,0.3167103682412125
439,5,2607,0.4395542231133046
440,5,2779,0.14492069172797375
441,5,2780,0.13700842584628697
442,5,2788,0.43852486051055145
443,5,2816,0.14492069172797375
444,5,2852,0.2327857899650862
445,5,2859,0.6177159090300011
446,5,2860,0.2145156562623434
447,5,2863,0.17409306370718972
448,5,2868,0.255033624742039
449,5,2870,0.3566583337521332
450,5,2873,0.22563051244472743
451,5,2875,0.15624371151537902
452,5,2876,0.16632140575890664
453,5,2877,0.131537602035928
454,5,2878,0.27641568128371
455,5,2882,0.1457936485200448
456,5,2918,0.42556127885908884
457,5,1730,0.13940800425787667
458,5,1971,1.1828429924589146
459,5,1914,0.7976396652583946
460,5,20949,19.75908807320688
461,5,21364,0.6884256968134345
462,5,21369,0.4917045440623906
463,5,21377,0.36792650547614864
464,5,21404,0.6873326329839727
465,5,21449,0.26902102782927717
466,5,21450,0.11245500638659162
467,5,21467,0.13318154361095072
468,5,21604,0.07726235693639208
469,5,21669,0.16862803106828628
470,5,21937,0.5466525806682295
471,5,21967,0.24605882986604344
472,5,21830,0.07133994030028931
473,5,21844,0.02910172748166829
474,5,22001,1.1674527800620798
475,5,22002,1.4159589134596378
476,5,22118,0.036514543528637596
477,5,22167,0.306192906397298
478,5,560,0.0
479,5,21671,0.23079986179482676
480,5,20400,0.07990030228488135
481,5,20401,0.07990030228488135
482,5,20434,0.13191184109123655
483,5,20604,0.3010399055769373
484,5,20606,0.9586375305966918
485,5,20607,0.5461584011766888
486,5,20608,1.0649776391780592
487,5,20611,0.3252367231064503
488,5,20612,0.21223053969582034
489,5,20613,2.815530289145501
490,5,20616,0.2627125816149508
491,5,20836,0.07990030228488135
492,5,20866,0.8309975467877802
493,5,562,0.008845527998238832
494,5,19894,0.2898689664793919
495,5,839,0.19087868857930734
496,5,978,0.09125871685740954
497,5,1580,3.7755271884692236
498,5,1583,6.187265869991006
499,5,1584,1.5176931781988174
500,5,1585,2.4290399636796907
501,5,1534,0.5324778058382452
502,5,1535,0.382810988871491
503,5,1788,0.08419659840736278
504,5,1814,0.6067536163821586
505,5,1847,0.6716502316877235
506,5,1876,1.1309203632080171
507,5,1670,0.09275511420110115
508,5,1572,0.5842795865586186
509,5,1569,0.19444839433558006
510,5,982,0.17974695295313134
511,5,1077,0.1264767064803188
512,5,1233,0.1485049569619938
513,5,1246,0.13940800425787667
514,5,1413,0.020683009033791843
515,5,1437,2.0841024321077204
516,5,1293,0.16176810340434625
517,5,1466,0.3409172598858863
518,5,1469,0.4694126447883452
519,5,1483,0.41059934349673144
520,5,1486,0.3127115753504876
521,5,1495,0.15268012960108673
522,5,1539,0.5714945043245563
523,5,1540,1.6408745052499478
524,5,1545,0.40607666160442446
525,5,1563,0.5624692693780537
526,5,972,0.14322693459406344
527,5,10930,0.14055065109697415
528,5,64,0.02380682076229204
529,5,11010,0.04905553908580853
530,5,2328,0.5086372885574938
531,5,2267,0.34082514544533377
532,5,2100,0.09838981616444531
533,5,2104,0.051603781646980346
534,5,2164,0.024072094654544973
535,5,2206,0.041937616755934055
536,5,2427,2.742940095321671
537,5,2196,0.0816635114737097
538,5,2429,0.28241191135877397
539,5,1741,0.10889881510940044
540,5,2293,1.0934984836691874
541,5,2325,2.86637852887769
542,5,2430,0.13906462048182808
543,5,2696,0.14637133488641083
544,5,2865,0.11412120286546205
545,5,2879,0.07729957574298546
546,5,2937,0.2330493693700732
547,5,2958,0.15296315764019902
548,5,2975,0.1365019203555937
549,5,3007,0.16033448444180526
550,5,3022,0.033560958024248376
551,5,3026,0.31031644619397114
552,5,3077,0.6084799634270821
553,5,3141,0.27661566570595497
554,5,3146,0.10775545674859227
555,5,2838,0.19469835285191484
556,5,2635,0.1171020673692945
557,5,2697,0.16632140575890664
558,5,2492,0.024072094654544973
559,5,2760,0.17225994239249637
560,5,2743,0.12102678742624093
561,5,2753,0.644737945662734
562,5,2536,0.12807111518276032
563,5,2577,0.05806948396120188
564,5,2581,0.00809363544597962
565,5,2592,0.07354714098746493
566,5,2614,0.11424847499540731
567,5,2789,0.09625003970384687
568,5,2813,0.24781485835134107
569,5,3148,0.31754875785519643
570,5,1963,0.1980646386110283
571,5,1716,0.48320455210859303
572,5,1121,1.2511913962475325
573,5,1131,0.12835508516359986
574,5,1192,0.12860528091767512
575,5,1193,0.12860528091767512
576,5,1201,0.23561975236208133
577,5,1252,0.13940800425787667
578,5,1386,4.669202380952876
579,5,1388,0.15256204011780117
580,5,1295,0.0010777991383252566
581,5,1296,0.00809363544597962
582,5,1298,0.024072094654544973
583,5,1299,0.0010777991383252566
584,5,1307,0.5348743192241572
585,5,961,0.1450144144901638
586,5,787,0.23008572922517573
587,5,22087,0.7184660021424825
588,5,22088,3.697259867015966
589,5,22091,0.38546149719308126
590,5,22100,2.3509581374139894
591,5,22101,1.1309159488814589
592,5,22102,4.081013222597933
593,5,792,0.18692347675301182
594,5,31,0.1678435059484649
595,5,32,0.18388387016766944
596,5,67,0.13121869001609404
597,5,70,0.14699706606098523
598,5,464,0.17186978737741887
599,5,473,0.12812318642897966
600,5,482,0.3485231719771597
601,5,486,0.6254803844560368
602,5,494,0.10334594839488154
603,5,784,0.08128331342464563
604,5,22060,0.1112489887180017
605,5,1324,0.04993680316623567
606,5,1332,0.13563977537913954
607,5,1341,0.14811282058146505
608,5,1837,0.06549565507568506
609,5,1865,0.38166759969655795
610,5,1877,0.2101994204208616
611,5,1878,0.8421177637111222
612,5,1884,0.033560958024248376
613,5,1885,0.033560958024248376
614,5,1669,0.024072094654544973
615,5,1846,0.83936597456385
616,5,1581,2.3309127970950354
617,5,1496,0.3159853176537956
618,5,1537,0.26907179159735906
619,5,1547,0.07698965447135567
620,5,1570,0.2885222552332186
621,5,1577,2.4290399636796907
622,5,1578,2.1811552467692628
623,5,3237,0.5123268981749417
624,5,3917,0.7726510995137479
625,5,3920,0.32780400757899114
626,5,3953,0.4068020737074566
627,5,3960,0.15451365501114506
628,5,3970,0.11911540655407149
629,5,3916,0.17222434862145708
630,5,4003,0.13623716967470498
631,5,4014,0.00809363544597962
632,5,4045,0.2380759961000782
633,5,4051,0.1606719823033604
634,5,4178,1.1765092511786437
635,5,3735,0.32360804981411184
636,5,3627,0.17315507377207934
637,5,3633,0.12545191394335975
638,5,3641,0.1457946266662686
639,5,3842,0.15781814061698146
640,5,3851,0.32990138879430325
641,5,3868,0.7913071580655192
642,5,4467,0.25533147316247773
643,5,4390,0.08917923381645504
644,5,4408,0.04993680316623567
645,5,4412,0.1015108195095128
646,5,4413,0.557339211118035
647,5,4415,0.03332442742642806
648,5,4416,0.049323369185696825
649,5,4466,0.26455910696433593
650,5,4420,0.17553993693600473
651,5,4478,0.973768850668577
652,5,13323,0.2173813128151428
653,5,4445,0.08024570865673403
654,5,4493,0.2912365294709374
655,5,4348,0.24418507978097195
656,5,4181,0.8090183950823733
657,5,4186,0.15191535920446833
658,5,4190,0.09753886530392125
659,5,4225,0.09034215789125777
660,5,4085,0.4172016270599607
661,5,4102,0.1812773289084111
662,5,4103,0.0010777991383252566
663,5,4334,0.7957039723837925
664,5,4337,0.13986976383432867
665,5,3719,0.2538037452912073
666,5,3268,0.07714121717127534
667,5,3271,0.10778529736091089
668,5,22006,0.45199276677970257
669,5,3480,0.4580618161177487
670,5,3528,0.07743995256932634
671,5,3554,0.12210015543384532
672,5,3553,0.07304907705730145
673,5,3556,0.49187067328794654
674,5,3598,0.21994651592447234
675,5,3599,0.47789558278575717
676,5,3688,0.49866587714508714
677,5,3695,0.45808094207591377
678,5,3558,0.45807152178168
679,5,3446,0.23261646791208787
680,5,3459,0.6959588377530291
681,5,3328,0.08825085329354522
682,5,3340,0.15946146581804363
683,5,3349,0.033560958024248376
684,5,22005,0.45199276677970257
685,5,22004,0.4915409366966925
686,5,13463,0.5413252814123791
687,5,13449,0.4385185655895208
688,5,12751,0.16946203179413674
689,5,13558,0.07537499376319676
690,5,12771,0.07769491815384998
691,5,12795,0.09976468181994323
692,5,12796,0.12740817087044817
693,5,12828,0.10426217566003396
694,5,12871,0.12479384085320203
695,5,13460,0.35974001406308914
696,5,13310,0.22754089772637234
697,5,13314,0.07401996730782898
698,5,13328,0.15593649384256458
699,5,13332,0.45310769568014947
700,5,13334,1.8400926438067664
701,5,13338,0.22754089772637234
702,5,13339,1.578106514515911
703,5,13340,1.5124428809458845
704,5,13367,0.15101714706676952
705,5,12890,0.10526728840925956
706,5,14470,0.03533391181828023
707,5,14477,0.1323625010495811
708,5,14575,0.12479384085320203
709,5,15045,1.9149227176943882
710,5,15047,0.5942735042923075
711,5,15050,0.5130971992719059
712,5,14583,0.0960093064510039
713,5,15112,0.5616547277964543
714,5,14960,0.17696277576742425
715,5,13701,0.11100755929870235
716,5,13703,0.36435660200876957
717,5,13708,0.16680679210027052
718,5,13026,0.027828563554291735
719,5,13805,0.14340831229238726
720,5,13818,0.1323625010495811
721,5,13822,0.4585401754014282
722,5,13860,0.28079907908925766
723,5,14228,2.050718549339112
724,5,14262,0.06546041500142193
725,5,14274,0.2860876071519849
726,5,14957,0.7411362541801322
727,5,14958,1.2642512522754852
728,5,13309,0.22754089772637234
729,5,13308,1.4442502160711224
730,5,12549,0.06705738886379559
731,5,12563,0.0681980842448567
732,5,13159,1.2692661467051085
733,5,12568,0.1339614048102627
734,5,12612,1.1730229654750148
735,5,12663,0.13784627453022674
736,5,12688,0.23222868962378274
737,5,12696,0.4292791656225775
738,5,12697,0.2139939137774663
739,5,12543,0.1656291280385382
740,5,12698,0.13296912925929322
741,5,12707,0.12995408922873952
742,5,12723,0.08550030750604877
743,5,13210,0.7647962459342851
744,5,13213,0.5733116672249566
745,5,13214,0.5106774082765512
746,5,13216,0.5714478430228874
747,5,13217,0.5733116672249566
748,5,12472,0.8467703727764025
749,5,12382,0.0681980842448567
750,5,12360,0.24041404849090375
751,5,11012,0.03366693333753556
752,5,11056,0.32681538845007657
753,5,11081,0.1463592354106531
754,5,11354,1.4283174157128253
755,5,11159,0.840159879648027
756,5,11400,0.06444270887591734
757,5,8065,0.2555105824029004
758,5,11488,0.03730097730656758
759,5,11498,0.23432504384577718
760,5,11811,0.47976595334608785
761,5,11655,0.31684762431004015
762,5,11829,0.21520969203375703
763,5,11703,1.8657961798699043
764,5,11785,0.28857024620010097
765,5,11953,0.2294478985748436
766,5,12193,0.1539656542365067
767,5,12194,0.4471541752766492
768,5,12020,0.7940190770340019
769,5,12021,0.5420423048630858
770,5,12023,0.36910387481278717
771,5,12346,0.1339614048102627
772,5,13218,0.5315984735177683
773,5,13225,0.18080921515899823
774,5,13227,0.0548774221487807
775,5,13265,0.13706261421055893
776,5,13266,0.43460038138683527
777,5,13267,0.5249388452539708
778,5,13269,0.03948881640050773
779,5,13272,0.20796160176346734
780,5,13275,0.22754089772637234
781,5,13277,1.0702248198754845
782,5,13278,0.8080498763902701
783,5,13279,0.4235796902718615
784,5,13251,0.22754089772637234
785,5,13281,1.70174290843646
786,5,13294,2.4518804474144087
787,5,13300,1.1941865115404724
788,5,13301,0.2567196116247895
789,5,13302,0.434445674127775
790,5,13303,0.22754089772637234
791,5,13250,0.22754089772637234
792,5,13249,0.22754089772637234
793,5,13247,3.821440835992826
794,5,13232,0.22754089772637234
795,5,13234,0.15593649384256458
796,5,13240,0.6539891799042327
797,5,13241,1.196023117035622
798,5,13242,0.22754089772637234
799,5,13246,2.002699254336526
800,5,13226,0.16941832140433885
801,5,10937,0.04105635267550691
802,5,14648,0.14340831229238726
803,5,19773,0.14268226524158392
804,5,19778,0.07797564299005681
805,5,20111,0.04342292645819619
806,5,20125,0.2843667995852803
807,5,20202,0.1814185193664658
808,5,20448,0.5270534077897882
809,5,20454,0.030093158572172356
810,5,20609,0.5380038203889433
811,5,20614,0.563405270095692
812,5,20615,0.545391651381018
813,5,20628,0.1443848862935621
814,5,18379,0.05942186821746494
815,5,19291,0.5680805118333859
816,5,18622,0.2192360840390477
817,5,18698,0.10680383562060661
818,5,18913,0.14268226524158392
819,5,19043,0.1310137778749973
820,5,19430,0.23771454345046933
821,5,20644,0.12434318089485748
822,5,21361,0.26081357969124697
823,5,21397,0.09451894521327718
824,5,21442,0.1466146158616724
825,5,21445,0.17443915028130957
826,5,21447,0.16720641667838926
827,5,21708,0.12535945147357908
828,5,21761,0.06427684794594539
829,5,21762,0.1427985251450259
830,5,21942,1.2273730777548981
831,5,21956,0.18123385172506334
832,5,21961,0.049243317489867024
833,5,21968,0.6414020988104621
834,5,22003,0.973277388733159
835,5,21358,0.16923078636371885
836,5,20305,0.23181447235753289
837,5,20285,0.46651774141201596
838,5,20304,0.7956414761788904
839,5,18259,0.05142211286849781
840,5,18201,0.05142211286849781
841,5,17987,0.1814185193664658
842,5,17945,0.04766673749955848
843,5,16051,0.1041435981844646
844,5,16052,0.6406000897291719
845,5,16073,0.07863518361810216
846,5,16076,0.10767582909963105
847,5,16079,0.1786576456684462
848,5,16116,0.18566863130400058
849,5,16117,0.16096655683628058
850,5,16122,0.22026532373778657
851,5,16141,0.12918620400928746
852,5,16156,0.6315642315656024
853,5,16193,0.1041435981844646
854,5,16197,0.29680680721584707
855,5,16206,0.5157370472597782
856,5,16208,0.4468899828870865
857,5,16209,0.6464495285301491
858,5,15553,0.10680383562060661
859,5,15546,0.3804257268977944
860,5,14668,0.10998127326461428
861,5,14711,0.1399584009809731
862,5,14803,0.5206396939693306
863,5,14808,0.48609715523360664
864,5,15239,0.5478339876039802
865,5,15240,0.7645748257259843
866,5,15261,0.6014156280074033
867,5,15281,0.17593241205949184
868,5,15284,1.048981401128454
869,5,15291,0.13666126926507954
870,5,15323,0.5284269196098813
871,5,15402,0.09955401144094754
872,5,15470,0.10958600069795177
873,5,15480,0.379507948406567
874,5,15854,0.32010612938109057
875,5,16210,0.8064959365875147
876,5,17335,0.1693530154660049
877,5,17376,0.14720212003459593
